Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,20.420000,20.760000,19.910000,20.120001,19.613913,7500200
2021-03-04,20.400000,20.400000,19.070000,19.379999,18.977415,5279400
2021-03-05,19.400000,19.690001,18.860001,19.660000,19.251598,4736300
2021-03-08,19.730000,20.850000,19.730000,20.709999,20.279785,11323300
2021-03-09,21.180000,21.250000,20.080000,20.120001,19.702044,8095000
2021-03-10,20.360001,20.650000,20.200001,20.469999,20.044773,3701100
2021-03-11,20.459999,20.510000,20.059999,20.270000,19.848928,3433200
2021-03-12,20.270000,20.639999,20.160000,20.510000,20.083941,3032300
2021-03-15,20.670000,21.559999,20.600000,21.540001,21.092546,3336900
2021-03-16,21.389999,21.510000,20.680000,20.690001,20.260202,2179900
2021-03-17,20.600000,21.020000,20.379999,20.930000,20.495214,2113700
2021-03-18,20.730000,20.870001,20.480000,20.530001,20.103527,2194200
2021-03-19,20.500000,20.760000,20.350000,20.650000,20.221033,5129400
2021-03-22,20.500000,20.750000,20.379999,20.719999,20.289579,2633200
2021-03-23,20.680000,20.980000,20.600000,20.730000,20.299374,2404600
2021-03-24,20.910000,21.209999,20.590000,20.600000,20.172073,2690400
2021-03-25,20.500000,20.820000,20.370001,20.700001,20.269997,3792800
2021-03-26,20.690001,21.080000,20.480000,20.740000,20.309164,5077100
2021-03-29,20.700001,20.799999,20.330000,20.520000,20.093733,4468500
2021-03-30,20.410000,20.580000,20.230000,20.440001,20.015396,2096100
2021-03-31,20.410000,20.430000,20.230000,20.260000,19.839136,2184600
2021-04-01,20.340000,20.770000,20.270000,20.740000,20.309164,2452500
2021-04-05,20.889999,21.059999,20.650000,20.730000,20.299374,1192200
2021-04-06,20.860001,21.469999,20.770000,21.379999,20.935869,4101400
2021-04-07,21.350000,21.690001,21.240000,21.459999,21.014204,2899800
2021-04-08,21.549999,21.549999,21.370001,21.530001,21.082754,2847800
2021-04-09,21.530001,21.540001,21.170000,21.290001,20.847738,2023000
2021-04-12,21.379999,21.770000,21.330000,21.730000,21.278599,2242000
2021-04-13,21.620001,21.750000,21.400000,21.709999,21.259014,1959700
2021-04-14,21.719999,22.260000,21.660000,22.020000,21.562574,3262900
2021-04-15,22.040001,22.360001,21.990000,22.280001,21.817173,1992900
2021-04-16,22.370001,22.540001,22.280001,22.469999,22.003225,2034700
2021-04-19,22.610001,22.730000,22.469999,22.620001,22.150112,1678500
2021-04-20,22.620001,23.059999,22.549999,22.770000,22.296995,3281900
2021-04-21,22.760000,22.820000,22.340000,22.350000,21.885719,2156200
2021-04-22,22.400000,22.780001,22.379999,22.620001,22.150112,2067900
2021-04-23,22.570000,22.709999,22.410000,22.600000,22.130526,1650900
2021-04-26,22.690001,22.780001,22.190001,22.209999,21.748625,2163600
2021-04-27,22.219999,22.469999,22.170000,22.280001,21.817173,2382200
2021-04-28,22.209999,22.309999,22.100000,22.270000,21.807379,1658000
2021-04-29,22.389999,22.680000,22.379999,22.620001,22.150112,1238700
2021-04-30,22.620001,22.770000,22.480000,22.570000,22.101147,1538400
2021-05-03,22.709999,22.870001,22.620001,22.799999,22.326368,1251700
2021-05-04,22.770000,22.950001,22.650000,22.900000,22.424294,1842800
2021-05-05,22.910000,22.930000,22.410000,22.639999,22.169695,1388000
2021-05-06,22.809999,22.959999,22.620001,22.799999,22.326368,1270700
2021-05-07,22.820000,22.940001,22.680000,22.799999,22.326368,3420200
2021-05-10,22.850000,23.100000,22.719999,22.730000,22.257826,7328200
2021-05-11,22.620001,22.940001,22.180000,22.799999,22.326368,5246700
2021-05-12,24.070000,24.180000,22.139999,22.480000,22.013018,8557200
2021-05-13,22.920000,23.000000,22.420000,22.510000,22.042395,4248000
2021-05-14,22.650000,23.510000,22.559999,23.400000,22.913906,3357600
2021-05-17,23.299999,23.500000,23.010000,23.240000,22.757231,4042600
2021-05-18,23.139999,23.660000,23.139999,23.400000,22.913906,2074800
2021-05-19,23.240000,23.620001,23.190001,23.570000,23.080376,2976100
2021-05-20,23.709999,23.940001,23.610001,23.830000,23.334974,2264800
2021-05-21,23.850000,23.950001,23.459999,23.590000,23.099960,5905600
2021-05-24,23.680000,23.719999,23.230000,23.250000,22.767021,2315100
2021-05-25,23.360001,23.400000,23.040001,23.170000,22.688686,1680000
2021-05-26,23.070000,23.570000,23.070000,23.549999,23.060791,2123000
2021-05-27,23.590000,23.620001,22.930000,23.020000,22.541801,2606700
2021-05-28,22.950001,23.250000,22.850000,23.219999,22.836851,1686300
2021-06-01,23.219999,23.320000,23.090000,23.200001,22.817181,1738500
2021-06-02,23.309999,23.360001,23.150000,23.240000,22.856520,1694700
2021-06-03,23.160000,23.190001,22.969999,23.000000,22.620480,2206400
2021-06-04,23.090000,23.129999,22.730000,22.860001,22.482790,1540400
2021-06-07,22.969999,23.049999,22.840000,22.940001,22.561472,3244300
2021-06-08,27.350000,29.459999,25.389999,28.870001,28.393623,87790800
2021-06-09,28.920000,29.030001,25.100000,25.209999,24.794014,36291100
2021-06-10,25.600000,25.610001,23.930000,24.420000,24.017050,11499800
2021-06-11,24.379999,24.610001,23.790001,24.139999,23.741669,5715200
2021-06-14,24.580000,24.889999,24.180000,24.379999,23.977707,5597900
2021-06-15,24.420000,24.650000,23.680000,23.730000,23.338436,4687200
2021-06-16,23.650000,24.080000,23.459999,23.889999,23.495794,3173100
2021-06-17,23.889999,24.059999,23.299999,23.500000,23.112230,2951200
2021-06-18,23.299999,23.400000,22.959999,23.100000,22.718830,3277200
2021-06-21,23.090000,23.570000,22.889999,23.559999,23.171240,3241600
2021-06-22,23.600000,23.700001,23.059999,23.209999,22.827015,2453400
2021-06-23,23.170000,23.350000,23.010000,23.230000,22.846684,1848200
2021-06-24,23.240000,23.370001,22.980000,23.299999,22.915527,3306600
2021-06-25,23.200001,23.299999,22.969999,23.170000,22.787676,4686700
2021-06-28,23.160000,23.170000,22.950001,23.139999,22.758169,1940500
2021-06-29,23.290001,23.290001,22.850000,22.870001,22.492626,1632500
2021-06-30,22.879999,23.490000,22.860001,23.420000,23.033550,3598800
2021-07-01,23.459999,23.480000,23.150000,23.190001,22.807346,2299800
2021-07-02,23.200001,23.280001,23.070000,23.170000,22.787676,1161000
2021-07-06,23.150000,23.150000,22.719999,23.080000,22.699162,2227700
2021-07-07,22.990000,23.020000,22.660000,22.709999,22.335264,1525800
2021-07-08,22.209999,22.790001,22.139999,22.750000,22.374607,1956000
2021-07-09,22.860001,23.180000,22.840000,23.010000,22.630316,1770800
2021-07-12,22.860001,23.139999,22.860001,22.900000,22.522129,1735900
2021-07-13,22.809999,22.900000,22.629999,22.790001,22.413948,2683400
2021-07-14,22.780001,22.920000,22.540001,22.570000,22.197575,1738300
2021-07-15,22.450001,22.480000,22.030001,22.280001,21.912363,1825300
2021-07-16,22.389999,22.549999,22.070000,22.090000,21.725496,1541600
2021-07-19,21.840000,21.969999,21.500000,21.900000,21.538631,2278100
2021-07-20,21.920000,22.379999,21.830000,22.240000,21.873020,1739400
2021-07-21,22.500000,22.820000,22.420000,22.719999,22.345100,1865600
2021-07-22,22.620001,22.950001,22.500000,22.920000,22.541801,1812400
2021-07-23,23.059999,23.139999,22.719999,22.820000,22.443451,2334200
2021-07-26,22.820000,23.030001,22.709999,22.980000,22.600811,2087200
2021-07-27,23.139999,23.610001,22.959999,23.420000,23.033550,4395300
2021-07-28,23.270000,23.469999,23.030001,23.160000,22.777842,3001700
2021-07-29,23.250000,23.500000,23.049999,23.180000,22.797510,1383600
2021-07-30,23.110001,23.389999,23.080000,23.209999,22.827015,1605100
2021-08-02,23.200001,23.410000,23.129999,23.320000,22.935202,2327900
2021-08-03,23.340000,23.340000,22.590000,22.750000,22.374607,2155000
2021-08-04,22.639999,22.730000,22.330000,22.350000,21.981207,2493400
2021-08-05,22.270000,22.330000,21.889999,22.270000,21.902527,2157400
2021-08-06,22.260000,22.459999,22.049999,22.230000,21.863186,1446000
2021-08-09,22.320000,22.330000,22.070000,22.129999,21.764835,1407100
2021-08-10,22.100000,22.260000,21.770000,22.030001,21.666487,4001500
2021-08-11,22.809999,22.990000,22.350000,22.850000,22.472958,7899000
2021-08-12,23.230000,23.900000,23.170000,23.500000,23.112230,5213100
2021-08-13,23.530001,23.750000,23.190001,23.700001,23.308929,2575900
2021-08-16,23.740000,23.870001,23.570000,23.670000,23.279425,2796200
2021-08-17,23.430000,23.660000,23.290001,23.650000,23.259754,1686200
2021-08-18,24.190001,24.400000,23.870001,24.040001,23.643320,3684100
2021-08-19,23.889999,24.260000,23.760000,23.770000,23.377773,3027800
2021-08-20,23.780001,23.830000,23.549999,23.719999,23.328600,3302500
2021-08-23,23.860001,23.920000,23.600000,23.770000,23.377773,1607000
2021-08-24,23.750000,23.799999,23.209999,23.260000,22.876192,3528600
2021-08-25,23.240000,23.540001,22.950001,23.370001,22.984375,2253900
2021-08-26,23.219999,23.370001,23.030001,23.180000,22.797510,1310100
2021-08-27,23.030001,23.459999,23.030001,23.340000,22.954870,1998900
2021-08-30,23.290001,23.340000,22.770000,22.809999,22.433615,3199100
2021-08-31,22.690001,23.090000,22.590000,23.020000,22.759888,2053600
2021-09-01,23.040001,23.230000,22.920000,23.139999,22.878531,1511700
2021-09-02,23.139999,23.360001,23.000000,23.020000,22.759888,1635000
2021-09-03,22.969999,22.969999,22.680000,22.900000,22.641241,1646000
2021-09-07,22.940001,22.950001,22.670000,22.709999,22.453388,3705300
2021-09-08,22.780001,22.990000,22.740000,22.920000,22.661016,1655200
2021-09-09,22.910000,23.100000,22.719999,22.820000,22.562145,1541900
2021-09-10,22.780001,22.809999,22.360001,22.400000,22.146893,2063200
2021-09-13,22.590000,22.600000,22.290001,22.459999,22.206213,1609000
2021-09-14,22.510000,22.510000,22.250000,22.459999,22.206213,1638800
2021-09-15,22.410000,22.459999,22.230000,22.440001,22.186440,1454500
2021-09-16,22.500000,22.549999,22.309999,22.520000,22.265537,1360800
2021-09-17,22.540001,22.600000,22.320000,22.389999,22.137005,2103600
2021-09-20,22.100000,22.299999,21.639999,21.889999,21.642654,2190800
2021-09-21,21.830000,22.010000,21.629999,21.790001,21.543787,1973400
2021-09-22,21.850000,22.139999,21.799999,21.840000,21.593220,1437700
2021-09-23,21.889999,22.469999,21.889999,22.420000,22.166666,2677600
2021-09-24,22.459999,23.090000,22.379999,22.830000,22.572035,2888700
2021-09-27,22.780001,23.160000,22.629999,22.709999,22.453388,1877700
2021-09-28,22.570000,22.730000,21.879999,21.889999,21.642654,1957100
2021-09-29,21.950001,22.150000,21.770000,21.870001,21.622881,2060300
2021-09-30,21.930000,22.070000,21.650000,21.680000,21.435028,2808000
2021-10-01,21.820000,22.360001,21.719999,22.299999,22.048021,2415700
2021-10-04,22.370001,22.610001,21.990000,22.190001,21.939266,2363900
2021-10-05,22.040001,22.350000,21.830000,22.040001,21.790960,2713000
2021-10-06,22.070000,22.280001,21.870001,22.180000,21.929379,1875000
2021-10-07,22.100000,22.420000,22.100000,22.270000,22.018362,1610000
2021-10-08,22.459999,22.510000,22.150000,22.150000,21.899715,1102200
2021-10-11,22.190001,22.389999,21.950001,21.950001,21.701977,1244100
2021-10-12,22.059999,22.129999,21.680000,21.730000,21.484461,1316900
2021-10-13,21.690001,22.030001,21.440001,22.010000,21.761299,3183500
2021-10-14,21.969999,22.430000,21.920000,22.320000,22.067797,2084100
2021-10-15,22.379999,22.459999,22.100000,22.139999,21.889830,1746000
2021-10-18,22.080000,22.160000,21.920000,22.139999,21.889830,1696500
2021-10-19,22.120001,22.139999,21.950001,22.090000,21.840395,1410900
2021-10-20,21.950001,22.820000,21.930000,22.379999,22.127117,4146600
2021-10-21,22.330000,22.530001,22.170000,22.420000,22.166666,1636500
2021-10-22,22.459999,22.650000,22.370001,22.590000,22.334745,1699300
2021-10-25,22.680000,22.790001,22.320000,22.340000,22.087570,2121600
2021-10-26,22.459999,22.520000,21.809999,22.129999,21.879942,1928400
2021-10-27,22.280001,22.389999,22.010000,22.010000,21.761299,1478300
2021-10-28,22.040001,22.299999,21.940001,22.270000,22.018362,1120100
2021-10-29,22.129999,22.320000,22.040001,22.299999,22.048021,1758700
2021-11-01,22.270000,22.930000,22.209999,22.799999,22.542372,1744100
2021-11-02,22.879999,22.879999,22.219999,22.480000,22.225986,1452100
2021-11-03,22.360001,22.580000,22.309999,22.490000,22.235874,2185800
2021-11-04,22.510000,22.840000,22.440001,22.590000,22.334745,1684800
2021-11-05,22.930000,23.040001,22.650000,22.730000,22.473162,2069400
2021-11-08,22.740000,23.180000,22.620001,22.930000,22.670904,3221500
2021-11-09,23.090000,23.160000,22.850000,23.040001,22.779661,4766900
2021-11-10,21.910000,21.990000,20.530001,21.400000,21.158190,9987700
2021-11-11,21.389999,22.000000,21.110001,21.639999,21.395477,3186700
2021-11-12,21.590000,21.910000,21.450001,21.740000,21.494350,2599600
2021-11-15,21.740000,22.270000,21.680000,21.940001,21.692091,2948900
2021-11-16,21.730000,22.000000,21.700001,21.760000,21.514124,3285300
2021-11-17,21.740000,22.350000,21.709999,22.129999,21.879942,2823300
2021-11-18,22.110001,22.250000,21.510000,21.780001,21.533897,3637400
2021-11-19,21.780001,22.129999,21.580000,21.940001,21.692091,3367500
2021-11-22,22.020000,22.290001,21.799999,21.879999,21.632769,2103000
2021-11-23,21.820000,21.950001,21.510000,21.879999,21.632769,1855200
2021-11-24,21.730000,22.020000,21.670000,21.900000,21.652542,1530400
2021-11-26,21.500000,21.629999,21.219999,21.320000,21.079096,1409300
2021-11-29,21.450001,21.570000,21.150000,21.240000,21.000000,1911500
2021-11-30,21.080000,21.120001,20.530001,20.580000,20.463068,2955200
2021-12-01,20.830000,21.340000,20.370001,20.379999,20.264204,2498700
2021-12-02,20.450001,21.200001,20.450001,21.059999,20.940340,2074900
2021-12-03,21.080000,21.299999,21.000000,21.160000,21.039772,2576100
2021-12-06,21.379999,22.170000,21.330000,21.900000,21.775568,3090600
2021-12-07,22.030001,22.330000,22.030001,22.139999,22.014204,2481200
2021-12-08,22.180000,22.450001,22.150000,22.240000,22.113636,1340500
2021-12-09,22.200001,22.440001,22.190001,22.250000,22.123579,1363700
2021-12-10,22.410000,22.469999,22.129999,22.320000,22.193182,1514100
2021-12-13,22.379999,22.379999,21.950001,22.100000,21.974432,1341800
2021-12-14,21.889999,22.200001,21.820000,22.070000,21.944603,2415800
2021-12-15,22.139999,22.400000,21.969999,22.309999,22.183239,1915500
2021-12-16,22.389999,22.490000,22.170000,22.190001,22.063921,1733400
2021-12-17,22.100000,22.680000,22.049999,22.459999,22.332386,3611300
2021-12-20,22.309999,22.730000,22.110001,22.680000,22.551136,1896100
2021-12-21,22.799999,23.080000,22.770000,22.900000,22.769886,2029500
2021-12-22,22.820000,23.110001,22.820000,22.980000,22.849432,1765500
2021-12-23,23.059999,23.360001,22.980000,23.330000,23.197443,1191900
2021-12-27,23.330000,23.639999,23.209999,23.600000,23.465910,1165500
2021-12-28,23.500000,23.870001,23.350000,23.670000,23.535511,1492100
2021-12-29,23.629999,24.160000,23.559999,23.840000,23.704546,1901400
2021-12-30,23.920000,24.190001,23.860001,23.870001,23.734377,1588300
2021-12-31,23.920000,24.200001,23.830000,23.850000,23.714489,1300700
2022-01-03,23.950001,24.070000,23.549999,23.889999,23.754261,2117000
2022-01-04,24.030001,24.139999,23.790001,23.870001,23.734377,3093100
2022-01-05,24.049999,24.219999,23.780001,23.850000,23.714489,3287200
2022-01-06,23.830000,24.309999,23.830000,24.059999,23.923296,2157500
2022-01-07,24.110001,24.480000,24.059999,24.070000,23.933239,2306200
2022-01-10,23.950001,24.059999,23.709999,23.969999,23.833807,2054400
2022-01-11,23.840000,24.000000,23.680000,23.889999,23.754261,1873000
2022-01-12,23.820000,23.990000,23.400000,23.549999,23.416193,2238100
2022-01-13,23.650000,23.850000,23.540001,23.600000,23.465910,1686300
2022-01-14,23.629999,23.639999,23.070000,23.320000,23.187500,1853000
2022-01-18,23.170000,23.290001,22.809999,22.910000,22.779829,1945600
2022-01-19,23.000000,23.240000,22.910000,23.190001,23.058239,2447900
2022-01-20,23.240000,23.340000,22.170000,22.180000,22.053978,2149900
2022-01-21,22.090000,22.280001,21.959999,21.980000,21.855114,2424000
2022-01-24,21.820000,22.440001,21.520000,22.410000,22.282671,3868500
2022-01-25,22.150000,22.510000,21.770000,22.250000,22.123579,2030900
2022-01-26,22.350000,22.730000,22.030001,22.209999,22.083805,1963200
2022-01-27,22.290001,22.610001,22.090000,22.170000,22.044035,1632800
2022-01-28,22.100000,22.629999,21.850000,22.610001,22.481535,1766100
2022-01-31,22.459999,23.030001,22.350000,23.030001,22.899149,1829500
2022-02-01,23.010000,23.190001,22.850000,23.150000,23.018465,1679300
2022-02-02,23.170000,23.450001,22.770000,22.860001,22.730114,3009100
2022-02-03,22.790001,23.120001,22.570000,22.600000,22.471592,2281800
2022-02-04,22.549999,22.860001,22.320000,22.690001,22.561081,1310600
2022-02-07,22.780001,22.920000,22.430000,22.530001,22.401989,2617000
2022-02-08,22.629999,23.040001,22.610001,22.820000,22.690340,1640200
2022-02-09,23.040001,23.490000,23.040001,23.459999,23.326704,2622700
2022-02-10,23.129999,23.580000,22.840000,22.969999,22.839489,3171900
2022-02-11,23.070000,23.459999,22.930000,22.940001,22.809660,2051800
2022-02-14,23.110001,23.270000,22.770000,22.870001,22.740057,2405200
2022-02-15,23.059999,23.330000,23.059999,23.240000,23.107954,1583700
2022-02-16,23.230000,23.260000,22.840000,23.139999,23.008522,2136000
2022-02-17,23.080000,23.080000,22.670000,22.709999,22.580965,1678200
2022-02-18,22.629999,23.059999,22.600000,22.709999,22.580965,2065400
2022-02-22,22.750000,22.809999,22.270000,22.370001,22.242899,2675700
2022-02-23,22.530001,22.590000,21.950001,22.000000,21.875000,2016500
2022-02-24,21.580000,22.450001,21.430000,22.430000,22.302557,2014800
2022-02-25,22.420000,22.740000,22.180000,22.719999,22.590908,1722500
2022-02-28,22.410000,22.780001,22.360001,22.740000,22.610796,3061100
2022-03-01,22.780001,23.080000,22.230000,22.709999,22.580965,3246600
2022-03-02,22.910000,23.080000,22.580000,22.680000,22.551136,3324100
2022-03-03,23.040001,23.040001,21.920000,22.000000,21.875000,2541300
2022-03-04,21.900000,21.900000,21.379999,21.530001,21.530001,2246800
2022-03-07,21.510000,21.549999,20.930000,20.940001,20.940001,3049800
2022-03-08,20.879999,21.600000,20.620001,21.059999,21.059999,2531200
2022-03-09,21.520000,21.750000,21.270000,21.370001,21.370001,2250200
2022-03-10,21.120001,21.320000,20.969999,21.070000,21.070000,2014600
2022-03-11,21.200001,21.719999,21.180000,21.260000,21.260000,3141700
2022-03-14,21.350000,21.500000,20.980000,21.100000,21.100000,2366500
2022-03-15,21.330000,21.719999,21.219999,21.490000,21.490000,1884500
2022-03-16,21.670000,21.940001,21.410000,21.750000,21.750000,2797900
2022-03-17,21.690001,21.930000,21.629999,21.920000,21.920000,2330000
2022-03-18,21.660000,22.330000,21.510000,22.260000,22.260000,4680200
2022-03-21,22.209999,22.299999,21.799999,21.900000,21.900000,2751200
2022-03-22,21.930000,22.100000,21.840000,21.920000,21.920000,1693000
2022-03-23,21.830000,21.959999,21.459999,21.500000,21.500000,1901900
2022-03-24,21.520000,21.980000,21.230000,21.969999,21.969999,2540600
2022-03-25,21.850000,22.150000,21.840000,21.920000,21.920000,1940000
2022-03-28,22.000000,22.100000,21.750000,21.959999,21.959999,1400000
2022-03-29,22.209999,22.430000,22.150000,22.379999,22.379999,2161800
2022-03-30,22.330000,22.570000,22.250000,22.520000,22.520000,1797600
2022-03-31,22.480000,22.660000,21.950001,21.969999,21.969999,1900800
2022-04-01,22.000000,22.190001,21.620001,21.700001,21.700001,2051900
2022-04-04,21.600000,22.030001,21.330000,21.980000,21.980000,3131400
2022-04-05,21.870001,22.030001,21.290001,21.299999,21.299999,3126400
2022-04-06,21.170000,21.379999,20.719999,21.209999,21.209999,2292800
